gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000016.103,1076,510,103,454,188,369
evm.model.tig082700000016.104,904,8,59,399,183,238
evm.model.tig082700000016.105,148,71,19,73,45,57
evm.model.tig082700000016.106,512,110,0,635,216,237
evm.model.tig082700000016.107,684,251,10,237,191,331
evm.model.tig082700000016.108,1155,127,198,556,316,251
evm.model.tig082700000016.109,2216,838,388,2341,811,867
evm.model.tig082700000016.110,141,76,38,171,24,24
evm.model.tig082700000016.112,219,28,14,257,188,228
evm.model.tig082700000016.113,402,83,285,307,128,101
evm.model.tig082700000016.114,143,33,18,198,123,142
evm.model.tig082700000016.115,162,14,34,256,114,121
evm.model.tig082700000016.116,373,397,29,206,78,77
evm.model.tig082700000016.117,865,9,56,272,220,298
evm.model.tig082700000016.118,149,0,0,155,126,138
evm.model.tig082700000016.119,650,153,0,179,264,158
evm.model.tig082700000016.120,115,45,16,95,211,148
evm.model.tig082700000016.121,616,282,62,505,1417,280
evm.model.tig082700000016.122,30,0,40,216,65,19
evm.model.tig082700000016.123,610,106,45,502,315,239
evm.model.tig082700000016.124,440,110,172,545,243,373
evm.model.tig082700000016.125,780,36,16,428,301,246
evm.model.tig082700000016.218,460,134,9,290,152,94
evm.model.tig082700000016.219,500,164,38,249,113,235
evm.model.tig082700000016.220,747,510,100,782,467,327
evm.model.tig082700000016.221,543,837,199,812,476,371
evm.model.tig082700000016.222,645,24,61,254,175,92
evm.model.tig082700000016.223,269,143,14,251,201,76
evm.model.tig082700000016.224,491,10,36,142,172,136
evm.model.tig082700000016.225,385,139,22,246,184,110
evm.model.tig082700000016.227,808,190,117,583,256,237
evm.model.tig082700000016.228,17,33,0,98,55,64
evm.model.tig082700000016.226,116,231,0,118,180,148
evm.model.tig082700000016.126,283,176,0,215,152,161
evm.model.tig082700000016.127,1293,470,138,1332,939,642
evm.model.tig082700000016.128,270,172,0,135,47,50
evm.model.tig082700000016.129,505,130,77,835,422,164
evm.model.tig082700000016.130,40,3,17,189,90,94
evm.model.tig082700000016.131,160,221,43,431,230,113
evm.model.tig082700000016.132,101,195,466,332,174,182
evm.model.tig082700000016.133,646,339,70,622,285,249
evm.model.tig082700000016.134,1,21,0,13,1,9
evm.model.tig082700000016.135,187,258,23,286,154,195
evm.model.tig082700000016.136,188,7,296,263,85,139
evm.model.tig082700000016.137,579,3,36,196,136,89
evm.model.tig082700000016.138,698,329,450,99,140,176
evm.model.tig082700000016.139,640,201,0,708,389,239
evm.model.tig082700000016.140,1266,124,157,612,298,211
evm.model.tig082700000016.141,12,35,3,122,50,24
evm.model.tig082700000016.142,1062,308,70,534,270,317
evm.model.tig082700000016.143,179,34,36,38,97,77
evm.model.tig082700000016.144,152,0,44,31,22,19
evm.model.tig082700000016.145,442,20,5,396,88,29
evm.model.tig082700000016.146,1446,101,139,701,498,378
evm.model.tig082700000016.147,741,256,113,715,366,465
evm.model.tig082700000016.148,163,11,0,123,119,112
evm.model.tig082700000016.149,293,60,0,63,52,64
evm.model.tig082700000016.150,87,46,30,327,131,32
evm.model.tig082700000016.151,240,371,17,192,108,117
evm.model.tig082700000016.152,1027,1573,105,500,395,367
evm.model.tig082700000016.153,81,57,76,107,51,92
evm.model.tig082700000016.154,308,16,40,209,115,66
evm.model.tig082700000016.155,388,10,0,330,45,182
evm.model.tig082700000016.156,563,246,226,555,326,414
evm.model.tig082700000016.157,5,0,44,67,23,26
evm.model.tig082700000016.158,231,7,0,339,181,210
evm.model.tig082700000016.159,199,323,0,317,112,224
evm.model.tig082700000016.160,637,7,48,248,258,146
evm.model.tig082700000016.161,157,0,0,59,58,87
evm.model.tig082700000016.162,227,8,32,397,343,198
evm.model.tig082700000016.163,246,6,42,216,224,108
evm.model.tig082700000016.164,307,751,13877,185,74,68
evm.model.tig082700000016.165,221,110,3,99,30,65
evm.model.tig082700000016.166,156,80,0,61,9,7
evm.model.tig082700000016.167,643,94,68,356,104,92
evm.model.tig082700000016.168,1100,344,111,743,595,375
evm.model.tig082700000016.169,521,97,113,286,197,195
evm.model.tig082700000016.170,8,3,0,60,0,25
evm.model.tig082700000016.171,0,88,0,0,68,0
evm.model.tig082700000016.172,176,78,54,214,143,125
evm.model.tig082700000016.173,1523,153,351,1314,823,704
evm.model.tig082700000016.174,247,0,72,126,147,120
evm.model.tig082700000016.175,416,483,22,224,200,99
evm.model.tig082700000016.176,357,112,15,188,121,102
evm.model.tig082700000016.177,444,297,37,296,306,140
evm.model.tig082700000016.178,105,105,14,341,129,57
evm.model.tig082700000016.179,0,34,14,98,83,38
evm.model.tig082700000016.180,162,0,4,76,66,59
evm.model.tig082700000016.181,151,21,60,293,192,196
evm.model.tig082700000016.182,122,148,0,127,183,98
evm.model.tig082700000016.183,277,146,8,109,113,130
evm.model.tig082700000016.184,458,113,52,316,192,131
evm.model.tig082700000016.185,130,0,0,104,34,31
evm.model.tig082700000016.186,858,221,43,950,631,318
evm.model.tig082700000016.187,1108,122,113,329,339,226
evm.model.tig082700000016.188,119,22,49,362,200,124
evm.model.tig082700000016.189,1629,357,20,699,348,606
evm.model.tig082700000016.190,180,120,100,333,198,178
evm.model.tig082700000016.191,1785,675,141,732,420,504
evm.model.tig082700000016.192,318,194,0,172,77,187
evm.model.tig082700000016.193,452,190,39,469,473,220
evm.model.tig082700000016.194,2378,1008,210,2345,1152,837
evm.model.tig082700000016.195,281,5,3,164,83,51
evm.model.tig082700000016.196,540,34,0,414,99,153
evm.model.tig082700000016.197,2229,293,203,490,384,489
evm.model.tig082700000016.198,173,39,13,101,143,92
evm.model.tig082700000016.199,940,407,115,780,562,376
evm.model.tig082700000016.200,74,90,0,166,110,38
evm.model.tig082700000016.201,1116,251,16,425,325,315
evm.model.tig082700000016.202,709,17,36,422,325,328
evm.model.tig082700000016.203,251,62,13,467,187,231
evm.model.tig082700000016.204,1594,94,133,417,282,415
evm.model.tig082700000016.205,1132,363,12,270,320,195
evm.model.tig082700000016.206,367,260,0,194,74,170
evm.model.tig082700000016.207,310,78,88,330,88,163
evm.model.tig082700000016.208,244,182,41,164,122,24
evm.model.tig082700000016.209,390,90,8,273,182,154
evm.model.tig082700000016.210,176,7,10,170,62,250
evm.model.tig082700000016.211,194,40,8,110,38,75
evm.model.tig082700000016.212,720,8,42,431,153,304
evm.model.tig082700000016.213,88,82,0,50,46,70
evm.model.tig082700000016.214,427,105,120,222,217,191
evm.model.tig082700000016.215,479,43,0,357,171,150
evm.model.tig082700000016.216,1334,189,41,956,466,513
evm.model.tig082700000016.217,624,180,0,534,262,200
evm.model.tig082700000016.358,265,339,0,308,132,142
evm.model.tig082700000016.359,707,377,0,746,569,377
evm.model.tig082700000016.360,383,293,42,406,295,369
evm.model.tig082700000016.361,183,137,124,319,168,109
evm.model.tig082700000016.362,109,149,0,114,153,87
evm.model.tig082700000016.363,656,52,56,344,269,207
evm.model.tig082700000016.364,976,225,48,364,250,264
evm.model.tig082700000016.365,340,303,116,484,136,214
evm.model.tig082700000016.366,639,1009,197,388,307,414
evm.model.tig082700000016.367,1466,55,49,738,393,389
evm.model.tig082700000016.368,414,231,24,740,335,161
evm.model.tig082700000016.369,68,0,0,37,41,25
evm.model.tig082700000016.370,818,354,0,368,220,331
evm.model.tig082700000016.371,153,33,0,249,174,99
evm.model.tig082700000016.372,436,136,64,119,51,156
evm.model.tig082700000016.373,272,51,28,258,144,172
evm.model.tig082700000016.374,119,758,40,162,94,140
evm.model.tig082700000016.375,132,2,64,102,37,33
evm.model.tig082700000016.376,1619,718,74,593,352,375
evm.model.tig082700000016.377,119,79,0,192,85,66
evm.model.tig082700000016.378,13,7,0,87,47,62
evm.model.tig082700000016.332,145,41,0,80,102,55
evm.model.tig082700000016.229,280,173,10,390,119,97
evm.model.tig082700000016.230,1112,428,22,460,265,306
evm.model.tig082700000016.231,880,522,158,880,304,321
evm.model.tig082700000016.232,1034,565,57,1089,530,341
evm.model.tig082700000016.233,1100,457,42,819,384,466
evm.model.tig082700000016.234,404,139,5,402,177,174
evm.model.tig082700000016.235,707,277,32,279,235,144
evm.model.tig082700000016.236,191,0,17,348,117,229
evm.model.tig082700000016.237,794,90,31,136,130,319
evm.model.tig082700000016.238,769,194,0,209,0,262
evm.model.tig082700000016.239,4,11,7,123,97,155
evm.model.tig082700000016.240,309,612,0,253,213,255
evm.model.tig082700000016.241,725,143,22,370,482,362
evm.model.tig082700000016.242,798,406,58,734,359,254
evm.model.tig082700000016.243,687,239,86,479,248,306
evm.model.tig082700000016.244,468,595,49,435,383,211
evm.model.tig082700000016.245,1061,268,153,594,381,356
evm.model.tig082700000016.246,555,236,120,527,585,442
evm.model.tig082700000016.247,986,311,47,853,512,272
evm.model.tig082700000016.248,75,146,20,491,151,101
evm.model.tig082700000016.249,422,104,69,185,126,72
evm.model.tig082700000016.250,120,285,38,344,241,240
evm.model.tig082700000016.251,535,46,0,437,265,169
evm.model.tig082700000016.252,358,123,58,368,352,223
evm.model.tig082700000016.253,341,39,26,102,74,21
evm.model.tig082700000016.254,180,129,0,385,286,224
evm.model.tig082700000016.255,19,32,0,94,69,41
evm.model.tig082700000016.256,388,250,148,948,635,586
evm.model.tig082700000016.257,370,172,52,308,238,183
evm.model.tig082700000016.258,1309,214,84,724,506,412
evm.model.tig082700000016.259,1001,177,138,664,333,483
evm.model.tig082700000016.260,648,121,36,476,336,266
evm.model.tig082700000016.261,1088,56,72,646,306,346
evm.model.tig082700000016.262,401,10,0,199,109,138
evm.model.tig082700000016.263,607,54,81,409,260,239
evm.model.tig082700000016.264,935,240,49,468,376,352
evm.model.tig082700000016.265,1157,18,145,711,218,299
evm.model.tig082700000016.266,587,8,48,561,239,190
evm.model.tig082700000016.267,1181,110,1,322,281,233
evm.model.tig082700000016.268,453,420,23,594,253,284
evm.model.tig082700000016.269,611,86,183,320,178,169
evm.model.tig082700000016.270,265,57,50,161,74,64
evm.model.tig082700000016.271,348,138,0,179,69,61
evm.model.tig082700000016.272,782,49,142,872,461,286
evm.model.tig082700000016.273,500,318,179,357,302,184
evm.model.tig082700000016.274,152,0,0,191,71,95
evm.model.tig082700000016.275,114,76,39,534,254,163
evm.model.tig082700000016.276,164,3,4,88,18,90
evm.model.tig082700000016.277,245,66,60,302,225,277
evm.model.tig082700000016.278,1480,496,0,1279,1000,326
evm.model.tig082700000016.279,213,6,0,133,79,80
evm.model.tig082700000016.280,272,22,20,255,70,21
evm.model.tig082700000016.281,254,58,134,437,159,164
evm.model.tig082700000016.282,1078,360,30,880,524,395
evm.model.tig082700000016.283,773,253,90,599,335,555
evm.model.tig082700000016.284,1894,623,83,1164,600,648
evm.model.tig082700000016.285,1014,592,82,1313,1036,639
evm.model.tig082700000016.286,975,533,87,995,711,705
evm.model.tig082700000016.287,700,137,33,556,402,384
evm.model.tig082700000016.288,724,0,0,569,150,201
evm.model.tig082700000016.289,500,120,23,285,102,121
evm.model.tig082700000016.290,653,110,0,666,218,208
evm.model.tig082700000016.291,309,187,55,537,431,229
evm.model.tig082700000016.292,604,219,84,586,597,236
evm.model.tig082700000016.293,1193,32,24,536,239,213
evm.model.tig082700000016.294,446,115,12,246,52,65
evm.model.tig082700000016.295,1117,24,116,523,200,287
evm.model.tig082700000016.296,557,226,65,351,402,386
evm.model.tig082700000016.297,109,27,0,136,141,92
evm.model.tig082700000016.298,872,411,67,832,496,379
evm.model.tig082700000016.299,713,167,0,246,120,91
evm.model.tig082700000016.300,286,95,40,382,193,171
evm.model.tig082700000016.301,724,3,28,160,193,135
evm.model.tig082700000016.302,126,28,0,337,71,144
evm.model.tig082700000016.303,589,21,18,310,109,73
evm.model.tig082700000016.304,263,123,3,235,128,126
evm.model.tig082700000016.305,346,29,29,165,139,123
evm.model.tig082700000016.306,220,96,32,123,136,125
evm.model.tig082700000016.307,179,3,5,71,47,9
evm.model.tig082700000016.308,1976,1088,220,1553,720,1014
evm.model.tig082700000016.309,196,8,73,400,224,239
evm.model.tig082700000016.310,579,164,82,534,356,357
evm.model.tig082700000016.311,300,17,3,246,81,89
evm.model.tig082700000016.312,51,113,19,51,42,33
evm.model.tig082700000016.313,1085,92,190,1165,822,470
evm.model.tig082700000016.314,77,75,0,190,176,125
evm.model.tig082700000016.315,620,195,49,641,521,426
evm.model.tig082700000016.316,101,62,2,23,36,43
evm.model.tig082700000016.317,72,101,0,188,74,146
evm.model.tig082700000016.318,257,233,0,481,137,135
evm.model.tig082700000016.319,159,196,0,22,56,26
evm.model.tig082700000016.320,108,0,0,59,15,12
evm.model.tig082700000016.321,748,333,68,613,242,268
evm.model.tig082700000016.322,142,0,0,162,142,133
evm.model.tig082700000016.323,172,125,84,183,87,96
evm.model.tig082700000016.324,723,193,29,779,288,213
evm.model.tig082700000016.325,26,138,38,245,157,150
evm.model.tig082700000016.326,397,9,74,364,207,387
evm.model.tig082700000016.327,130,25,49,193,103,166
evm.model.tig082700000016.328,539,1,9,219,172,21
evm.model.tig082700000016.329,64,3,0,116,70,58
evm.model.tig082700000016.330,466,355,50,573,518,344
evm.model.tig082700000016.331,112,405,36,664,287,201
evm.model.tig082700000016.333,2553,1359,1969,1577,1272,692
evm.model.tig082700000016.334,355,137,0,335,74,176
evm.model.tig082700000016.335,0,0,0,69,20,12
evm.model.tig082700000016.336,236,114,16,121,44,35
evm.model.tig082700000016.337,599,24,4770,147,127,137
evm.model.tig082700000016.338,651,438,97,511,327,278
evm.model.tig082700000016.339,0,2,0,49,45,56
evm.model.tig082700000016.340,291,34,8,53,51,54
evm.model.tig082700000016.341,283,9,74,434,114,182
evm.model.tig082700000016.342,822,137,19,682,354,385
evm.model.tig082700000016.343,1089,662,194,1098,384,531
evm.model.tig082700000016.344,183,0,0,109,135,96
evm.model.tig082700000016.345,70,0,10,131,43,65
evm.model.tig082700000016.346,51,127,0,85,44,21
evm.model.tig082700000016.347,173,578,10,411,253,138
evm.model.tig082700000016.348,260,72,4,246,840,164
evm.model.tig082700000016.349,1027,68,86,526,298,180
evm.model.tig082700000016.350,684,131,52,620,288,280
evm.model.tig082700000016.351,546,206,25,529,243,273
evm.model.tig082700000016.352,646,577,71,619,288,362
evm.model.tig082700000016.353,411,79,68,455,273,191
evm.model.tig082700000016.354,795,700,126,880,523,579
evm.model.tig082700000016.355,2135,260,121,1211,966,967
evm.model.tig082700000016.356,726,232,0,378,166,218
evm.model.tig082700000016.357,326,27,0,294,143,202
evm.model.tig082700000016.425,41,0,0,53,106,103
evm.model.tig082700000016.426,189,91,0,195,108,161
evm.model.tig082700000016.427,235,0,10,103,116,134
evm.model.tig082700000016.428,122,67,48,219,63,98
evm.model.tig082700000016.379,867,2,24,351,195,168
evm.model.tig082700000016.380,174,0,32,373,288,218
evm.model.tig082700000016.381,313,58,0,1728,45,21
evm.model.tig082700000016.382,767,70,68,372,245,254
evm.model.tig082700000016.383,0,0,0,41,0,28
evm.model.tig082700000016.384,138,86,4,102,58,138
evm.model.tig082700000016.385,86,145,0,102,58,44
evm.model.tig082700000016.386,468,131,61,271,114,83
evm.model.tig082700000016.387,440,99,46,392,283,236
evm.model.tig082700000016.388,415,123,67,533,276,233
evm.model.tig082700000016.389,1075,440,25,551,261,325
evm.model.tig082700000016.390,1037,182,140,768,364,336
evm.model.tig082700000016.391,438,159,25,346,136,129
evm.model.tig082700000016.392,261,90,108,297,98,90
evm.model.tig082700000016.393,116,121,4,91,23,60
evm.model.tig082700000016.394,3,151,0,8,15,8
evm.model.tig082700000016.395,576,242,106,376,209,150
evm.model.tig082700000016.396,741,262,0,454,318,203
evm.model.tig082700000016.397,1724,646,138,1440,592,598
evm.model.tig082700000016.398,792,299,96,555,347,480
evm.model.tig082700000016.399,427,331,27,752,466,236
evm.model.tig082700000016.400,649,78,46,533,334,200
evm.model.tig082700000016.401,938,179,107,531,447,415
evm.model.tig082700000016.402,143,81,9,349,248,164
evm.model.tig082700000016.403,1408,223,63,0,558,446
evm.model.tig082700000016.404,123,30,0,69,41,72
evm.model.tig082700000016.405,375,1025,42,462,199,483
evm.model.tig082700000016.406,799,80,19,197,158,187
evm.model.tig082700000016.407,0,88,8,111,25,103
evm.model.tig082700000016.408,365,1027,141,397,217,149
evm.model.tig082700000016.409,28,204,784,170,55,84
evm.model.tig082700000016.410,30,11,25,111,92,69
evm.model.tig082700000016.411,88,30,0,79,29,16
evm.model.tig082700000016.412,417,164,44,323,186,305
evm.model.tig082700000016.413,137,66,0,107,50,113
evm.model.tig082700000016.414,1360,129,166,729,381,226
evm.model.tig082700000016.415,1137,40,148,805,662,385
evm.model.tig082700000016.416,1352,251,215,1016,558,500
evm.model.tig082700000016.417,48,4,2,41,22,6
evm.model.tig082700000016.418,292,425,56,618,540,405
evm.model.tig082700000016.419,430,46,0,494,256,252
evm.model.tig082700000016.420,386,216,151,453,173,222
evm.model.tig082700000016.421,0,15,0,170,34,35
evm.model.tig082700000016.422,936,1410,227,1188,527,380
evm.model.tig082700000016.423,554,28,101,772,296,344
evm.model.tig082700000016.424,54,169,0,253,77,173
evm.model.tig082700000016.430,1299,23,130,395,535,354
evm.model.tig082700000016.431,269,102,0,348,189,213
evm.model.tig082700000016.429,206,169,20,201,204,87
evm.model.tig082700000016.432,504,80,115,0,0,0
evm.model.tig082700000016.433,507,330,75,391,192,241
evm.model.tig082700000016.434,110,63,18,252,205,160
evm.model.tig082700000016.435,260,212,12,217,92,119
evm.model.tig082700000016.436,214,0,0,98,108,130
evm.model.tig082700000016.437,193,10,64,342,133,168
evm.model.tig082700000016.438,440,48,104,411,207,239
evm.model.tig082700000016.439,2046,947,147,1358,813,692
evm.model.tig082700000016.440,987,430,81,802,546,352
evm.model.tig082700000016.442,9,0,7,22,0,7
evm.model.tig082700000016.441,662,189,7,665,433,377
evm.model.tig082700000016.443,26,2,0,56,21,10
evm.model.tig082700000016.444,300,70,0,193,180,194
evm.model.tig082700000016.445,169,0,0,218,90,63
evm.model.tig082700000016.446,596,218,46,565,331,398
evm.model.tig082700000016.447,390,424,4,173,121,176
evm.model.tig082700000016.448,1341,63,0,475,257,240
evm.model.tig082700000016.449,641,392,64,246,212,202
evm.model.tig082700000016.450,402,140,8,339,160,342
evm.model.tig082700000016.451,27,0,0,35,40,21
evm.model.tig082700000016.452,160,116,36,485,176,228
evm.model.tig082700000016.453,3034,1261,259,3005,1550,1084
evm.model.tig082700000016.454,202,60,109,210,54,147
evm.model.tig082700000016.455,473,5,52,285,138,112
evm.model.tig082700000016.456,569,59,21,251,178,110
evm.model.tig082700000016.457,39,76,0,157,112,177
evm.model.tig082700000016.458,319,366,29,125,132,114
evm.model.tig082700000016.459,352,111,24,403,255,229
evm.model.tig082700000016.460,170,17,24,185,44,51
evm.model.tig082700000016.461,630,16,10,160,82,89
evm.model.tig082700000016.462,164,72,13,183,80,76
evm.model.tig082700000016.463,394,74,46,159,68,91
evm.model.tig082700000016.464,1150,5439,132,820,382,324
evm.model.tig082700000016.465,1618,192,65,838,505,482
evm.model.tig082700000016.466,447,136,141,794,535,542
evm.model.tig082700000016.470,373,483,76,430,169,254
evm.model.tig082700000016.471,320,459,44,254,184,85
evm.model.tig082700000016.467,275,5,0,166,5522,154
evm.model.tig082700000016.468,552,8,5,303,124,130
evm.model.tig082700000016.469,437,536,33,185,134,83
evm.model.tig082700000016.472,312,214,29,152,74,105
evm.model.tig082700000016.473,171,329,39,593,198,186
evm.model.tig082700000016.474,534,1261,48,497,188,227
evm.model.tig082700000016.475,345,136,156,464,502,330
evm.model.tig082700000016.476,121,144,0,170,100,138
evm.model.tig082700000016.477,733,244,2360,703,397,344
evm.model.tig082700000016.478,2959,396,315,1962,914,686
evm.model.tig082700000016.479,363,232,0,320,87,135
evm.model.tig082700000016.480,1009,302,21,339,302,314
evm.model.tig082700000016.481,25,47,0,124,96,63
evm.model.tig082700000016.482,418,76,0,359,167,186
evm.model.tig082700000016.487,172,91,0,133,65,65
evm.model.tig082700000016.483,45,0,0,79,24,26
evm.model.tig082700000016.484,1214,126,80,968,813,273
evm.model.tig082700000016.485,18,1,0,58,30,87
evm.model.tig082700000016.486,124,105,39,33,51,81
evm.model.tig082700000016.488,145,0,20,65,53,45
evm.model.tig082700000016.489,82,102,52,43,63,70
evm.model.tig082700000016.490,354,29,32,303,167,299
evm.model.tig082700000016.491,156,1,14,78,70,59
evm.model.tig082700000016.492,173,0,0,80,92,59
evm.model.tig082700000016.493,79,41,19,221,153,163
evm.model.tig082700000016.494,526,48,55,138,107,81
evm.model.tig082700000016.495,78,56,0,281,134,59
evm.model.tig082700000016.496,454,4318,85,627,405,196
evm.model.tig082700000016.497,316,0,0,190,79,98
evm.model.tig082700000016.498,240,0,29,32,54,52
evm.model.tig082700000016.499,181,111,0,189,142,135
evm.model.tig082700000016.500,362,0,0,163,107,83
evm.model.tig082700000016.501,559,2870,3847,147,2110,208
evm.model.tig082700000016.502,785,368,76,299,220,430
evm.model.tig082700000016.503,1259,75,131,268,310,185
evm.model.tig082700000016.504,1091,524,172,691,644,628
evm.model.tig082700000016.505,49,19,58,85,72,144
evm.model.tig082700000016.506,611,62,17,446,286,229
evm.model.tig082700000016.507,632,61,49,244,172,109
evm.model.tig082700000016.508,191,44,0,126,41,64
evm.model.tig082700000016.509,525,110,0,270,111,228
evm.model.tig082700000016.510,291,0,0,357,208,157
evm.model.tig082700000016.511,181,238,28,187,254,228
evm.model.tig082700000016.512,169,20,0,229,41,79
evm.model.tig082700000016.513,210,43,0,169,53,55
evm.model.tig082700000016.514,322,359,26,0,59,96
evm.model.tig082700000016.515,675,39,1613,1016,584,358
evm.model.tig082700000016.516,592,263,0,587,270,343
evm.model.tig082700000016.517,328,784,109,302,156,112
evm.model.tig082700000016.518,19,61,0,154,41,81
evm.model.tig082700000016.519,376,744,0,110,72,81
evm.model.tig082700000016.520,414,3,929,129,89,114
evm.model.tig082700000016.521,393,21,0,245,168,124
evm.model.tig082700000016.522,62,188,0,108,91,81
evm.model.tig082700000016.523,215,335,0,200,142,77
evm.model.tig082700000016.524,2640,396,108,982,554,516
evm.model.tig082700000016.525,603,192,28,529,421,421
evm.model.tig082700000016.526,1037,303,65,1055,554,446
evm.model.tig082700000016.527,803,109,67,745,599,524
evm.model.tig082700000016.528,209,208,27,0,123,0
evm.model.tig082700000016.529,2207,1423,278,1345,981,668
evm.model.tig082700000016.530,315,15,82,223,228,113
evm.model.tig082700000016.531,782,20,77,999,403,450
