transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000016.109,371,728,727,2216,838,388,1064,1096,2195,2341,811,867
evm.model.tig082700000016.110,20,31,29,141,76,38,51,74,50,171,24,24
evm.model.tig082700000016.112,147,212,210,219,28,14,197,160,447,257,188,228
evm.model.tig082700000016.113,88,76,74,402,83,285,321,255,267,307,128,101
evm.model.tig082700000016.114,50,62,62,143,33,18,115,125,226,198,123,142
evm.model.tig082700000016.115,97,179,177,162,14,34,149,133,275,256,114,121
evm.model.tig082700000016.116,40,110,112,373,397,29,110,121,305,206,78,77
evm.model.tig082700000016.117,158,174,175,865,9,56,288,256,426,272,220,298
evm.model.tig082700000016.118,43,22,20,149,0,0,103,131,409,155,126,138
evm.model.tig082700000016.119,119,92,93,650,153,0,213,235,382,179,264,158
evm.model.tig082700000016.120,48,207,207,115,45,16,191,150,231,95,211,148
evm.model.tig082700000016.121,290,115,116,616,282,62,186,188,632,505,1417,280
evm.model.tig082700000016.122,5,100,100,30,0,40,110,85,358,216,65,19
evm.model.tig082700000016.123,154,287,290,610,106,45,278,273,690,502,315,239
evm.model.tig082700000016.124,100,246,241,440,110,172,406,349,1190,545,243,373
evm.model.tig082700000016.125,149,231,233,780,36,16,167,165,590,428,301,246
evm.model.tig082700000016.218,97,129,129,460,134,9,148,159,416,290,152,94
evm.model.tig082700000016.219,121,109,114,500,164,38,159,163,173,249,113,235
evm.model.tig082700000016.220,232,240,243,747,510,100,0,0,427,782,467,327
evm.model.tig082700000016.221,262,439,440,543,837,199,613,663,1359,812,476,371
evm.model.tig082700000016.222,139,143,139,645,24,61,141,113,545,254,175,92
evm.model.tig082700000016.223,44,88,91,269,143,14,122,124,417,251,201,76
evm.model.tig082700000016.224,173,28,29,491,10,36,163,172,373,142,172,136
evm.model.tig082700000016.225,89,69,69,385,139,22,126,113,350,246,184,110
evm.model.tig082700000016.227,117,209,210,808,190,117,235,243,508,583,256,237
evm.model.tig082700000016.228,63,90,89,17,33,0,84,60,56,98,55,64
evm.model.tig082700000016.226,121,64,63,116,231,0,157,132,432,118,180,148
evm.model.tig082700000016.126,40,164,160,283,176,0,262,259,264,215,152,161
evm.model.tig082700000016.127,397,791,797,1293,470,138,567,495,1976,1332,939,642
evm.model.tig082700000016.128,35,93,93,270,172,0,102,124,381,135,47,50
evm.model.tig082700000016.129,154,297,295,505,130,77,357,339,1452,835,422,164
evm.model.tig082700000016.130,135,127,124,40,3,17,93,93,183,189,90,94
evm.model.tig082700000016.131,540,193,196,160,221,43,225,217,302,431,230,113
evm.model.tig082700000016.132,425,71,73,101,195,466,202,194,357,332,174,182
evm.model.tig082700000016.133,232,266,257,646,339,70,299,329,844,622,285,249
evm.model.tig082700000016.134,4,1,1,1,21,0,2,3,0,13,1,9
evm.model.tig082700000016.135,79,167,169,187,258,23,207,226,170,286,154,195
evm.model.tig082700000016.136,191,256,252,188,7,296,190,177,406,263,85,139
evm.model.tig082700000016.137,45,62,62,579,3,36,70,96,350,196,136,89
evm.model.tig082700000016.138,22,155,153,698,329,450,101,118,95,99,140,176
evm.model.tig082700000016.139,95,86,82,640,201,0,329,251,702,708,389,239
evm.model.tig082700000016.140,129,250,251,1266,124,157,325,319,411,612,298,211
evm.model.tig082700000016.141,31,22,21,12,35,3,56,66,194,122,50,24
evm.model.tig082700000016.142,124,292,290,1062,308,70,398,426,888,534,270,317
evm.model.tig082700000016.143,5,15,15,179,34,36,93,90,151,38,97,77
evm.model.tig082700000016.144,24,20,20,152,0,44,74,46,54,31,22,19
evm.model.tig082700000016.145,1743,136,137,442,20,5,163,171,1134,396,88,29
evm.model.tig082700000016.146,179,444,441,1446,101,139,516,489,1538,701,498,378
evm.model.tig082700000016.147,225,354,356,741,256,113,515,426,875,715,366,465
evm.model.tig082700000016.148,42,89,87,163,11,0,85,78,70,123,119,112
evm.model.tig082700000016.149,57,70,71,293,60,0,100,104,158,63,52,64
evm.model.tig082700000016.150,90,55,58,87,46,30,168,165,103,327,131,32
evm.model.tig082700000016.151,56,47,46,240,371,17,160,139,233,192,108,117
evm.model.tig082700000016.152,132,326,336,1027,1573,105,444,396,1174,500,395,367
evm.model.tig082700000016.153,19,94,96,81,57,76,123,85,411,107,51,92
evm.model.tig082700000016.154,32,152,149,308,16,40,98,113,200,209,115,66
evm.model.tig082700000016.155,27,148,143,388,10,0,115,146,173,330,45,182
evm.model.tig082700000016.156,152,173,172,563,246,226,271,290,479,555,326,414
evm.model.tig082700000016.157,8,19,20,5,0,44,28,36,59,67,23,26
evm.model.tig082700000016.158,101,53,51,231,7,0,187,187,274,339,181,210
evm.model.tig082700000016.159,92,128,126,199,323,0,204,262,538,317,112,224
evm.model.tig082700000016.160,69,148,147,637,7,48,284,270,300,248,258,146
evm.model.tig082700000016.161,67,30,29,157,0,0,0,0,174,59,58,87
evm.model.tig082700000016.162,116,109,110,227,8,32,260,315,457,397,343,198
evm.model.tig082700000016.163,197,190,190,246,6,42,55,89,146,216,224,108
evm.model.tig082700000016.164,37,134,134,307,751,13877,159,127,163,185,74,68
evm.model.tig082700000016.165,18,19,20,221,110,3,74,59,43,99,30,65
evm.model.tig082700000016.166,16,18,18,156,80,0,39,49,40,61,9,7
evm.model.tig082700000016.167,206,78,79,643,94,68,190,178,291,356,104,92
evm.model.tig082700000016.168,232,275,274,1100,344,111,635,519,1268,743,595,375
evm.model.tig082700000016.169,85,98,92,521,97,113,303,291,520,286,197,195
evm.model.tig082700000016.170,23,35,34,8,3,0,27,40,35,60,0,25
evm.model.tig082700000016.171,72,105,108,0,88,0,0,0,253,0,68,0
evm.model.tig082700000016.172,116,112,114,176,78,54,277,281,475,214,143,125
evm.model.tig082700000016.173,561,571,575,1523,153,351,829,755,2265,1314,823,704
evm.model.tig082700000016.174,65,75,71,247,0,72,130,171,328,126,147,120
evm.model.tig082700000016.175,68,156,155,416,483,22,267,305,429,224,200,99
evm.model.tig082700000016.176,183,133,134,357,112,15,155,148,181,188,121,102
evm.model.tig082700000016.177,179,240,239,444,297,37,202,208,802,296,306,140
evm.model.tig082700000016.178,100,148,148,105,105,14,110,124,69,341,129,57
evm.model.tig082700000016.179,13,74,75,0,34,14,127,115,255,98,83,38
evm.model.tig082700000016.180,98,91,94,162,0,4,117,101,105,76,66,59
evm.model.tig082700000016.181,52,249,250,151,21,60,200,273,451,293,192,196
evm.model.tig082700000016.182,40,73,77,122,148,0,155,105,303,127,183,98
evm.model.tig082700000016.183,55,113,112,277,146,8,204,171,267,109,113,130
evm.model.tig082700000016.184,119,83,78,458,113,52,195,164,18,316,192,131
evm.model.tig082700000016.185,63,14,17,130,0,0,54,63,76,104,34,31
evm.model.tig082700000016.186,446,276,276,858,221,43,472,483,485,950,631,318
evm.model.tig082700000016.187,215,239,239,1108,122,113,289,307,693,329,339,226
evm.model.tig082700000016.188,70,218,216,119,22,49,175,238,534,362,200,124
evm.model.tig082700000016.189,164,377,370,1629,357,20,510,600,941,699,348,606
evm.model.tig082700000016.190,119,160,159,180,120,100,257,270,200,333,198,178
evm.model.tig082700000016.191,223,380,386,1785,675,141,571,563,2356,732,420,504
evm.model.tig082700000016.192,66,105,101,318,194,0,125,120,151,172,77,187
evm.model.tig082700000016.193,186,63,64,452,190,39,115,107,438,469,473,220
evm.model.tig082700000016.194,657,1184,1192,2378,1008,210,1332,1299,2423,2345,1152,837
evm.model.tig082700000016.195,82,151,148,281,5,3,88,76,166,164,83,51
evm.model.tig082700000016.196,139,213,212,540,34,0,209,184,333,414,99,153
evm.model.tig082700000016.197,209,387,388,2229,293,203,640,578,893,490,384,489
evm.model.tig082700000016.198,97,119,121,173,39,13,149,185,302,101,143,92
evm.model.tig082700000016.199,191,416,419,940,407,115,510,548,1931,780,562,376
evm.model.tig082700000016.200,72,36,36,74,90,0,121,135,285,166,110,38
evm.model.tig082700000016.201,163,349,347,1116,251,16,385,378,755,425,325,315
evm.model.tig082700000016.202,98,345,349,709,17,36,336,281,576,422,325,328
evm.model.tig082700000016.203,43,186,184,251,62,13,268,262,254,467,187,231
evm.model.tig082700000016.204,186,339,338,1594,94,133,378,309,752,417,282,415
evm.model.tig082700000016.205,192,158,162,1132,363,12,291,299,453,270,320,195
evm.model.tig082700000016.206,30,109,114,367,260,0,129,109,105,194,74,170
evm.model.tig082700000016.207,47,63,65,310,78,88,256,217,306,330,88,163
evm.model.tig082700000016.208,8,67,64,244,182,41,119,125,251,164,122,24
evm.model.tig082700000016.209,88,96,96,390,90,8,179,254,348,273,182,154
evm.model.tig082700000016.210,65,83,84,176,7,10,218,173,311,170,62,250
evm.model.tig082700000016.211,11,69,70,194,40,8,130,95,175,110,38,75
evm.model.tig082700000016.212,167,92,91,720,8,42,313,279,560,431,153,304
evm.model.tig082700000016.213,69,82,82,88,82,0,97,112,246,50,46,70
evm.model.tig082700000016.214,71,239,245,427,105,120,196,265,571,222,217,191
evm.model.tig082700000016.215,33,121,121,479,43,0,150,168,226,357,171,150
evm.model.tig082700000016.216,334,234,234,1334,189,41,572,606,1349,956,466,513
evm.model.tig082700000016.217,97,272,272,624,180,0,207,215,523,534,262,200
evm.model.tig082700000016.358,24,84,79,265,339,0,244,257,525,308,132,142
evm.model.tig082700000016.359,227,396,396,707,377,0,611,534,803,746,569,377
evm.model.tig082700000016.360,309,311,310,383,293,42,264,269,601,406,295,369
evm.model.tig082700000016.361,153,108,105,183,137,124,107,110,150,319,168,109
evm.model.tig082700000016.362,20,81,77,109,149,0,75,94,317,114,153,87
evm.model.tig082700000016.363,213,283,284,656,52,56,305,320,700,344,269,207
evm.model.tig082700000016.364,43,67,68,976,225,48,307,274,647,364,250,264
evm.model.tig082700000016.365,292,125,123,340,303,116,373,431,974,484,136,214
evm.model.tig082700000016.366,178,292,289,639,1009,197,480,448,867,388,307,414
evm.model.tig082700000016.367,200,252,252,1466,55,49,424,426,998,738,393,389
evm.model.tig082700000016.368,293,301,301,414,231,24,280,320,409,740,335,161
evm.model.tig082700000016.369,34,40,41,68,0,0,36,41,152,37,41,25
evm.model.tig082700000016.370,193,202,201,818,354,0,403,324,421,368,220,331
evm.model.tig082700000016.371,33,111,110,153,33,0,162,162,126,249,174,99
evm.model.tig082700000016.372,283,124,122,436,136,64,192,217,222,119,51,156
evm.model.tig082700000016.373,165,48,51,272,51,28,153,122,342,258,144,172
evm.model.tig082700000016.374,36,85,84,119,758,40,125,119,94,162,94,140
evm.model.tig082700000016.375,6,24,26,132,2,64,52,60,92,102,37,33
evm.model.tig082700000016.376,217,272,270,1619,718,74,501,596,657,593,352,375
evm.model.tig082700000016.377,97,131,135,119,79,0,139,140,51,192,85,66
evm.model.tig082700000016.378,80,32,32,13,7,0,76,106,81,87,47,62
evm.model.tig082700000016.332,0,135,135,145,41,0,86,84,268,80,102,55
evm.model.tig082700000016.229,63,229,228,280,173,10,179,189,585,390,119,97
evm.model.tig082700000016.230,225,322,320,1112,428,22,389,353,722,460,265,306
evm.model.tig082700000016.231,444,272,271,880,522,158,531,560,663,880,304,321
evm.model.tig082700000016.232,274,240,239,1034,565,57,573,611,852,1089,530,341
evm.model.tig082700000016.233,302,383,389,1100,457,42,637,630,1664,819,384,466
evm.model.tig082700000016.234,24,248,238,404,139,5,124,103,305,402,177,174
evm.model.tig082700000016.235,57,211,209,707,277,32,0,0,564,279,235,144
evm.model.tig082700000016.236,126,186,187,191,0,17,218,237,187,348,117,229
evm.model.tig082700000016.237,79,185,186,794,90,31,272,212,259,136,130,319
evm.model.tig082700000016.238,248,202,206,769,194,0,0,0,488,209,0,262
evm.model.tig082700000016.239,26,74,72,4,11,7,75,84,95,123,97,155
evm.model.tig082700000016.240,136,88,92,309,612,0,0,0,200,253,213,255
evm.model.tig082700000016.241,251,274,279,725,143,22,408,371,890,370,482,362
evm.model.tig082700000016.242,232,184,186,798,406,58,361,380,562,734,359,254
evm.model.tig082700000016.243,216,324,320,687,239,86,373,385,494,479,248,306
evm.model.tig082700000016.244,258,244,246,468,595,49,323,228,348,435,383,211
evm.model.tig082700000016.245,291,244,254,1061,268,153,486,477,826,594,381,356
evm.model.tig082700000016.246,347,435,430,555,236,120,598,627,1039,527,585,442
evm.model.tig082700000016.247,206,396,396,986,311,47,553,554,882,853,512,272
evm.model.tig082700000016.248,87,235,230,75,146,20,163,142,392,491,151,101
evm.model.tig082700000016.249,62,213,217,422,104,69,165,139,532,185,126,72
evm.model.tig082700000016.250,266,367,370,120,285,38,301,303,815,344,241,240
evm.model.tig082700000016.251,154,300,301,535,46,0,319,326,676,437,265,169
evm.model.tig082700000016.252,238,247,244,358,123,58,228,224,448,368,352,223
evm.model.tig082700000016.253,55,35,36,341,39,26,100,99,88,102,74,21
evm.model.tig082700000016.254,164,226,230,180,129,0,309,320,603,385,286,224
evm.model.tig082700000016.255,39,36,40,19,32,0,68,77,236,94,69,41
evm.model.tig082700000016.256,318,337,333,388,250,148,557,590,684,948,635,586
evm.model.tig082700000016.257,57,238,238,370,172,52,214,213,466,308,238,183
evm.model.tig082700000016.258,412,375,377,1309,214,84,556,676,1188,724,506,412
evm.model.tig082700000016.259,253,341,343,1001,177,138,546,548,550,664,333,483
evm.model.tig082700000016.260,249,285,278,648,121,36,287,370,417,476,336,266
evm.model.tig082700000016.261,163,218,220,1088,56,72,511,472,351,646,306,346
evm.model.tig082700000016.262,64,97,99,401,10,0,161,195,502,199,109,138
evm.model.tig082700000016.263,193,189,180,607,54,81,343,340,359,409,260,239
evm.model.tig082700000016.264,169,166,169,935,240,49,319,346,1293,468,376,352
evm.model.tig082700000016.265,177,87,92,1157,18,145,422,414,619,711,218,299
evm.model.tig082700000016.266,276,294,295,587,8,48,369,438,596,561,239,190
evm.model.tig082700000016.267,228,120,124,1181,110,1,281,220,528,322,281,233
evm.model.tig082700000016.268,167,218,222,453,420,23,331,301,783,594,253,284
evm.model.tig082700000016.269,188,105,106,611,86,183,234,278,499,320,178,169
evm.model.tig082700000016.270,410,135,132,265,57,50,112,107,282,161,74,64
evm.model.tig082700000016.271,100,54,53,348,138,0,128,59,150,179,69,61
evm.model.tig082700000016.272,340,414,413,782,49,142,728,734,461,872,461,286
evm.model.tig082700000016.273,402,141,143,500,318,179,375,374,725,357,302,184
evm.model.tig082700000016.274,104,75,77,152,0,0,92,81,321,191,71,95
evm.model.tig082700000016.275,236,219,219,114,76,39,249,299,526,534,254,163
evm.model.tig082700000016.276,53,7,7,164,3,4,53,38,157,88,18,90
evm.model.tig082700000016.277,59,151,150,245,66,60,375,401,472,302,225,277
evm.model.tig082700000016.278,284,518,518,1480,496,0,594,590,1102,1279,1000,326
evm.model.tig082700000016.279,29,82,82,213,6,0,72,65,171,133,79,80
evm.model.tig082700000016.280,28,53,56,272,22,20,110,80,453,255,70,21
evm.model.tig082700000016.281,183,191,188,254,58,134,205,249,467,437,159,164
evm.model.tig082700000016.282,261,254,251,1078,360,30,629,673,1543,880,524,395
evm.model.tig082700000016.283,134,271,273,773,253,90,410,381,420,599,335,555
evm.model.tig082700000016.284,306,489,482,1894,623,83,691,704,1070,1164,600,648
evm.model.tig082700000016.285,215,684,680,1014,592,82,555,690,1959,1313,1036,639
evm.model.tig082700000016.286,278,302,298,975,533,87,1960,2043,842,995,711,705
evm.model.tig082700000016.287,221,266,263,700,137,33,361,305,901,556,402,384
evm.model.tig082700000016.288,296,297,295,724,0,0,290,345,439,569,150,201
evm.model.tig082700000016.289,178,351,350,500,120,23,246,225,587,285,102,121
evm.model.tig082700000016.290,140,265,263,653,110,0,391,347,337,666,218,208
evm.model.tig082700000016.291,169,182,178,309,187,55,472,482,984,537,431,229
evm.model.tig082700000016.292,160,133,135,604,219,84,331,367,1122,586,597,236
evm.model.tig082700000016.293,165,155,157,1193,32,24,214,234,481,536,239,213
evm.model.tig082700000016.294,92,102,106,446,115,12,70,87,261,246,52,65
evm.model.tig082700000016.295,141,192,192,1117,24,116,459,489,492,523,200,287
evm.model.tig082700000016.296,196,154,153,557,226,65,315,363,294,351,402,386
evm.model.tig082700000016.297,12,186,187,109,27,0,151,134,212,136,141,92
evm.model.tig082700000016.298,131,233,234,872,411,67,465,427,1035,832,496,379
evm.model.tig082700000016.299,111,144,144,713,167,0,147,153,173,246,120,91
evm.model.tig082700000016.300,89,64,64,286,95,40,107,131,501,382,193,171
evm.model.tig082700000016.301,145,88,88,724,3,28,206,167,148,160,193,135
evm.model.tig082700000016.302,61,130,120,126,28,0,115,122,190,337,71,144
evm.model.tig082700000016.303,87,90,89,589,21,18,106,134,191,310,109,73
evm.model.tig082700000016.304,103,32,30,263,123,3,132,144,405,235,128,126
evm.model.tig082700000016.305,48,129,124,346,29,29,170,97,348,165,139,123
evm.model.tig082700000016.306,72,70,75,220,96,32,160,155,345,123,136,125
evm.model.tig082700000016.307,16,40,40,179,3,5,60,56,127,71,47,9
evm.model.tig082700000016.308,500,715,713,1976,1088,220,1091,1146,1806,1553,720,1014
evm.model.tig082700000016.309,132,286,290,196,8,73,249,250,367,400,224,239
evm.model.tig082700000016.310,139,312,310,579,164,82,327,368,1013,534,356,357
evm.model.tig082700000016.311,23,82,80,300,17,3,131,126,220,246,81,89
evm.model.tig082700000016.312,91,20,21,51,113,19,50,75,57,51,42,33
evm.model.tig082700000016.313,351,421,425,1085,92,190,619,673,1553,1165,822,470
evm.model.tig082700000016.314,77,100,102,77,75,0,102,151,461,190,176,125
evm.model.tig082700000016.315,213,273,273,620,195,49,656,588,887,641,521,426
evm.model.tig082700000016.316,7,52,50,101,62,2,75,64,176,23,36,43
evm.model.tig082700000016.317,71,93,93,72,101,0,115,107,125,188,74,146
evm.model.tig082700000016.318,97,93,90,257,233,0,216,225,454,481,137,135
evm.model.tig082700000016.319,26,22,21,159,196,0,53,60,178,22,56,26
evm.model.tig082700000016.320,20,10,7,108,0,0,25,41,80,59,15,12
evm.model.tig082700000016.321,134,281,277,748,333,68,297,303,564,613,242,268
evm.model.tig082700000016.322,13,28,28,142,0,0,122,122,140,162,142,133
evm.model.tig082700000016.323,39,93,92,172,125,84,197,158,295,183,87,96
evm.model.tig082700000016.324,127,233,235,723,193,29,457,548,515,779,288,213
evm.model.tig082700000016.325,127,147,145,26,138,38,158,135,340,245,157,150
evm.model.tig082700000016.326,129,94,94,397,9,74,260,275,1004,364,207,387
evm.model.tig082700000016.327,72,100,103,130,25,49,205,183,163,193,103,166
evm.model.tig082700000016.328,65,35,34,539,1,9,123,197,315,219,172,21
evm.model.tig082700000016.329,18,61,61,64,3,0,43,43,119,116,70,58
evm.model.tig082700000016.330,173,189,197,466,355,50,373,402,508,573,518,344
evm.model.tig082700000016.331,302,187,184,112,405,36,369,333,616,664,287,201
evm.model.tig082700000016.333,820,790,789,2553,1359,1969,1127,1233,2310,1577,1272,692
evm.model.tig082700000016.334,192,138,138,355,137,0,105,126,468,335,74,176
evm.model.tig082700000016.335,6,34,36,0,0,0,22,29,39,69,20,12
evm.model.tig082700000016.336,26,130,121,236,114,16,60,52,265,121,44,35
evm.model.tig082700000016.337,114,117,116,599,24,4770,173,157,511,147,127,137
evm.model.tig082700000016.338,6781,329,328,651,438,97,394,428,666,511,327,278
evm.model.tig082700000016.339,23,97,98,0,2,0,31,45,148,49,45,56
evm.model.tig082700000016.340,66,39,40,291,34,8,108,74,16,53,51,54
evm.model.tig082700000016.341,184,97,95,283,9,74,252,230,545,434,114,182
