gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000016.84,124,510,4,23,90,88
evm.model.tig082700000016.85,301,89,60,33,60,60
evm.model.tig082700000016.86,928,434,73,590,451,446
evm.model.tig082700000016.87,0,33,2,26,173,174
evm.model.tig082700000016.88,1211,508,51,321,293,299
evm.model.tig082700000016.89,94,254,0,31,68,0
evm.model.tig082700000016.90,175,178,17,37,118,115
evm.model.tig082700000016.91,782,253,29,63,129,128
evm.model.tig082700000016.92,146,22,38,51,0,0
evm.model.tig082700000016.93,2038,276,0,987,981,978
evm.model.tig082700000016.94,632,237,101,94,190,188
evm.model.tig082700000016.95,282,105,0,47,20,20
evm.model.tig082700000016.97,11,0,0,0,55,59
evm.model.tig082700000016.96,1561,116,97,251,207,206
evm.model.tig082700000016.98,0,29,0,28,14,14
evm.model.tig082700000016.99,1057,160,88,197,133,136
evm.model.tig082700000016.100,473,274,131,76,201,199
evm.model.tig082700000016.101,652,211,0,180,311,312
evm.model.tig082700000016.102,2187,297,44,315,361,356
evm.model.tig082700000016.111,153,0,12,25,48,49
evm.model.tig082700000016.103,1076,510,103,83,128,129
evm.model.tig082700000016.104,904,8,59,186,243,240
evm.model.tig082700000016.105,148,71,19,99,58,60
evm.model.tig082700000016.106,512,110,0,45,82,81
evm.model.tig082700000016.107,684,251,10,112,137,135
evm.model.tig082700000016.108,1155,127,198,39,149,149
evm.model.tig082700000016.109,2216,838,388,371,728,727
evm.model.tig082700000016.110,141,76,38,20,31,29
evm.model.tig082700000016.112,219,28,14,147,212,210
evm.model.tig082700000016.113,402,83,285,88,76,74
evm.model.tig082700000016.114,143,33,18,50,62,62
evm.model.tig082700000016.115,162,14,34,97,179,177
evm.model.tig082700000016.116,373,397,29,40,110,112
evm.model.tig082700000016.117,865,9,56,158,174,175
evm.model.tig082700000016.118,149,0,0,43,22,20
evm.model.tig082700000016.119,650,153,0,119,92,93
evm.model.tig082700000016.120,115,45,16,48,207,207
evm.model.tig082700000016.121,616,282,62,290,115,116
evm.model.tig082700000016.122,30,0,40,5,100,100
evm.model.tig082700000016.123,610,106,45,154,287,290
evm.model.tig082700000016.124,440,110,172,100,246,241
evm.model.tig082700000016.125,780,36,16,149,231,233
evm.model.tig082700000016.218,460,134,9,97,129,129
evm.model.tig082700000016.219,500,164,38,121,109,114
evm.model.tig082700000016.220,747,510,100,232,240,243
evm.model.tig082700000016.221,543,837,199,262,439,440
evm.model.tig082700000016.222,645,24,61,139,143,139
evm.model.tig082700000016.223,269,143,14,44,88,91
evm.model.tig082700000016.224,491,10,36,173,28,29
evm.model.tig082700000016.225,385,139,22,89,69,69
evm.model.tig082700000016.227,808,190,117,117,209,210
evm.model.tig082700000016.228,17,33,0,63,90,89
evm.model.tig082700000016.226,116,231,0,121,64,63
evm.model.tig082700000016.126,283,176,0,40,164,160
evm.model.tig082700000016.127,1293,470,138,397,791,797
evm.model.tig082700000016.128,270,172,0,35,93,93
evm.model.tig082700000016.129,505,130,77,154,297,295
evm.model.tig082700000016.130,40,3,17,135,127,124
evm.model.tig082700000016.131,160,221,43,540,193,196
evm.model.tig082700000016.132,101,195,466,425,71,73
evm.model.tig082700000016.133,646,339,70,232,266,257
evm.model.tig082700000016.134,1,21,0,4,1,1
evm.model.tig082700000016.135,187,258,23,79,167,169
evm.model.tig082700000016.136,188,7,296,191,256,252
evm.model.tig082700000016.137,579,3,36,45,62,62
evm.model.tig082700000016.138,698,329,450,22,155,153
evm.model.tig082700000016.139,640,201,0,95,86,82
evm.model.tig082700000016.140,1266,124,157,129,250,251
evm.model.tig082700000016.141,12,35,3,31,22,21
evm.model.tig082700000016.142,1062,308,70,124,292,290
evm.model.tig082700000016.143,179,34,36,5,15,15
evm.model.tig082700000016.144,152,0,44,24,20,20
evm.model.tig082700000016.145,442,20,5,1743,136,137
evm.model.tig082700000016.146,1446,101,139,179,444,441
evm.model.tig082700000016.147,741,256,113,225,354,356
evm.model.tig082700000016.148,163,11,0,42,89,87
evm.model.tig082700000016.149,293,60,0,57,70,71
evm.model.tig082700000016.150,87,46,30,90,55,58
evm.model.tig082700000016.151,240,371,17,56,47,46
evm.model.tig082700000016.152,1027,1573,105,132,326,336
evm.model.tig082700000016.153,81,57,76,19,94,96
evm.model.tig082700000016.154,308,16,40,32,152,149
evm.model.tig082700000016.155,388,10,0,27,148,143
evm.model.tig082700000016.156,563,246,226,152,173,172
evm.model.tig082700000016.157,5,0,44,8,19,20
evm.model.tig082700000016.158,231,7,0,101,53,51
evm.model.tig082700000016.159,199,323,0,92,128,126
evm.model.tig082700000016.160,637,7,48,69,148,147
evm.model.tig082700000016.161,157,0,0,67,30,29
evm.model.tig082700000016.162,227,8,32,116,109,110
evm.model.tig082700000016.163,246,6,42,197,190,190
evm.model.tig082700000016.164,307,751,13877,37,134,134
evm.model.tig082700000016.165,221,110,3,18,19,20
evm.model.tig082700000016.166,156,80,0,16,18,18
evm.model.tig082700000016.167,643,94,68,206,78,79
evm.model.tig082700000016.168,1100,344,111,232,275,274
evm.model.tig082700000016.169,521,97,113,85,98,92
evm.model.tig082700000016.170,8,3,0,23,35,34
evm.model.tig082700000016.171,0,88,0,72,105,108
evm.model.tig082700000016.172,176,78,54,116,112,114
evm.model.tig082700000016.173,1523,153,351,561,571,575
evm.model.tig082700000016.174,247,0,72,65,75,71
evm.model.tig082700000016.175,416,483,22,68,156,155
evm.model.tig082700000016.176,357,112,15,183,133,134
evm.model.tig082700000016.177,444,297,37,179,240,239
evm.model.tig082700000016.178,105,105,14,100,148,148
evm.model.tig082700000016.179,0,34,14,13,74,75
evm.model.tig082700000016.180,162,0,4,98,91,94
evm.model.tig082700000016.181,151,21,60,52,249,250
evm.model.tig082700000016.182,122,148,0,40,73,77
evm.model.tig082700000016.183,277,146,8,55,113,112
evm.model.tig082700000016.184,458,113,52,119,83,78
evm.model.tig082700000016.185,130,0,0,63,14,17
evm.model.tig082700000016.186,858,221,43,446,276,276
evm.model.tig082700000016.187,1108,122,113,215,239,239
evm.model.tig082700000016.188,119,22,49,70,218,216
evm.model.tig082700000016.189,1629,357,20,164,377,370
evm.model.tig082700000016.190,180,120,100,119,160,159
evm.model.tig082700000016.191,1785,675,141,223,380,386
evm.model.tig082700000016.192,318,194,0,66,105,101
evm.model.tig082700000016.193,452,190,39,186,63,64
evm.model.tig082700000016.194,2378,1008,210,657,1184,1192
evm.model.tig082700000016.195,281,5,3,82,151,148
evm.model.tig082700000016.196,540,34,0,139,213,212
evm.model.tig082700000016.197,2229,293,203,209,387,388
evm.model.tig082700000016.198,173,39,13,97,119,121
evm.model.tig082700000016.199,940,407,115,191,416,419
evm.model.tig082700000016.200,74,90,0,72,36,36
evm.model.tig082700000016.201,1116,251,16,163,349,347
evm.model.tig082700000016.202,709,17,36,98,345,349
evm.model.tig082700000016.203,251,62,13,43,186,184
evm.model.tig082700000016.204,1594,94,133,186,339,338
evm.model.tig082700000016.205,1132,363,12,192,158,162
evm.model.tig082700000016.206,367,260,0,30,109,114
evm.model.tig082700000016.207,310,78,88,47,63,65
evm.model.tig082700000016.208,244,182,41,8,67,64
evm.model.tig082700000016.209,390,90,8,88,96,96
evm.model.tig082700000016.210,176,7,10,65,83,84
evm.model.tig082700000016.211,194,40,8,11,69,70
evm.model.tig082700000016.212,720,8,42,167,92,91
evm.model.tig082700000016.213,88,82,0,69,82,82
evm.model.tig082700000016.214,427,105,120,71,239,245
evm.model.tig082700000016.215,479,43,0,33,121,121
evm.model.tig082700000016.216,1334,189,41,334,234,234
evm.model.tig082700000016.217,624,180,0,97,272,272
evm.model.tig082700000016.358,265,339,0,24,84,79
evm.model.tig082700000016.359,707,377,0,227,396,396
evm.model.tig082700000016.360,383,293,42,309,311,310
evm.model.tig082700000016.361,183,137,124,153,108,105
evm.model.tig082700000016.362,109,149,0,20,81,77
evm.model.tig082700000016.363,656,52,56,213,283,284
evm.model.tig082700000016.364,976,225,48,43,67,68
evm.model.tig082700000016.365,340,303,116,292,125,123
evm.model.tig082700000016.366,639,1009,197,178,292,289
evm.model.tig082700000016.367,1466,55,49,200,252,252
evm.model.tig082700000016.368,414,231,24,293,301,301
evm.model.tig082700000016.369,68,0,0,34,40,41
evm.model.tig082700000016.370,818,354,0,193,202,201
evm.model.tig082700000016.371,153,33,0,33,111,110
evm.model.tig082700000016.372,436,136,64,283,124,122
evm.model.tig082700000016.373,272,51,28,165,48,51
evm.model.tig082700000016.374,119,758,40,36,85,84
evm.model.tig082700000016.375,132,2,64,6,24,26
evm.model.tig082700000016.376,1619,718,74,217,272,270
evm.model.tig082700000016.377,119,79,0,97,131,135
evm.model.tig082700000016.378,13,7,0,80,32,32
evm.model.tig082700000016.332,145,41,0,0,135,135
evm.model.tig082700000016.229,280,173,10,63,229,228
evm.model.tig082700000016.230,1112,428,22,225,322,320
evm.model.tig082700000016.231,880,522,158,444,272,271
evm.model.tig082700000016.232,1034,565,57,274,240,239
evm.model.tig082700000016.233,1100,457,42,302,383,389
evm.model.tig082700000016.234,404,139,5,24,248,238
evm.model.tig082700000016.235,707,277,32,57,211,209
evm.model.tig082700000016.236,191,0,17,126,186,187
evm.model.tig082700000016.237,794,90,31,79,185,186
evm.model.tig082700000016.238,769,194,0,248,202,206
evm.model.tig082700000016.239,4,11,7,26,74,72
evm.model.tig082700000016.240,309,612,0,136,88,92
evm.model.tig082700000016.241,725,143,22,251,274,279
evm.model.tig082700000016.242,798,406,58,232,184,186
evm.model.tig082700000016.243,687,239,86,216,324,320
evm.model.tig082700000016.244,468,595,49,258,244,246
evm.model.tig082700000016.245,1061,268,153,291,244,254
evm.model.tig082700000016.246,555,236,120,347,435,430
evm.model.tig082700000016.247,986,311,47,206,396,396
evm.model.tig082700000016.248,75,146,20,87,235,230
evm.model.tig082700000016.249,422,104,69,62,213,217
evm.model.tig082700000016.250,120,285,38,266,367,370
evm.model.tig082700000016.251,535,46,0,154,300,301
evm.model.tig082700000016.252,358,123,58,238,247,244
evm.model.tig082700000016.253,341,39,26,55,35,36
evm.model.tig082700000016.254,180,129,0,164,226,230
evm.model.tig082700000016.255,19,32,0,39,36,40
evm.model.tig082700000016.256,388,250,148,318,337,333
evm.model.tig082700000016.257,370,172,52,57,238,238
evm.model.tig082700000016.258,1309,214,84,412,375,377
evm.model.tig082700000016.259,1001,177,138,253,341,343
evm.model.tig082700000016.260,648,121,36,249,285,278
evm.model.tig082700000016.261,1088,56,72,163,218,220
evm.model.tig082700000016.262,401,10,0,64,97,99
evm.model.tig082700000016.263,607,54,81,193,189,180
evm.model.tig082700000016.264,935,240,49,169,166,169
evm.model.tig082700000016.265,1157,18,145,177,87,92
evm.model.tig082700000016.266,587,8,48,276,294,295
evm.model.tig082700000016.267,1181,110,1,228,120,124
evm.model.tig082700000016.268,453,420,23,167,218,222
evm.model.tig082700000016.269,611,86,183,188,105,106
evm.model.tig082700000016.270,265,57,50,410,135,132
evm.model.tig082700000016.271,348,138,0,100,54,53
evm.model.tig082700000016.272,782,49,142,340,414,413
evm.model.tig082700000016.273,500,318,179,402,141,143
evm.model.tig082700000016.274,152,0,0,104,75,77
evm.model.tig082700000016.275,114,76,39,236,219,219
evm.model.tig082700000016.276,164,3,4,53,7,7
evm.model.tig082700000016.277,245,66,60,59,151,150
evm.model.tig082700000016.278,1480,496,0,284,518,518
evm.model.tig082700000016.279,213,6,0,29,82,82
evm.model.tig082700000016.280,272,22,20,28,53,56
evm.model.tig082700000016.281,254,58,134,183,191,188
evm.model.tig082700000016.282,1078,360,30,261,254,251
evm.model.tig082700000016.283,773,253,90,134,271,273
evm.model.tig082700000016.284,1894,623,83,306,489,482
evm.model.tig082700000016.285,1014,592,82,215,684,680
evm.model.tig082700000016.286,975,533,87,278,302,298
evm.model.tig082700000016.287,700,137,33,221,266,263
evm.model.tig082700000016.288,724,0,0,296,297,295
evm.model.tig082700000016.289,500,120,23,178,351,350
evm.model.tig082700000016.290,653,110,0,140,265,263
evm.model.tig082700000016.291,309,187,55,169,182,178
evm.model.tig082700000016.292,604,219,84,160,133,135
evm.model.tig082700000016.293,1193,32,24,165,155,157
evm.model.tig082700000016.294,446,115,12,92,102,106
evm.model.tig082700000016.295,1117,24,116,141,192,192
evm.model.tig082700000016.296,557,226,65,196,154,153
evm.model.tig082700000016.297,109,27,0,12,186,187
evm.model.tig082700000016.298,872,411,67,131,233,234
evm.model.tig082700000016.299,713,167,0,111,144,144
evm.model.tig082700000016.300,286,95,40,89,64,64
evm.model.tig082700000016.301,724,3,28,145,88,88
evm.model.tig082700000016.302,126,28,0,61,130,120
evm.model.tig082700000016.303,589,21,18,87,90,89
evm.model.tig082700000016.304,263,123,3,103,32,30
evm.model.tig082700000016.305,346,29,29,48,129,124
evm.model.tig082700000016.306,220,96,32,72,70,75
evm.model.tig082700000016.307,179,3,5,16,40,40
evm.model.tig082700000016.308,1976,1088,220,500,715,713
evm.model.tig082700000016.309,196,8,73,132,286,290
evm.model.tig082700000016.310,579,164,82,139,312,310
evm.model.tig082700000016.311,300,17,3,23,82,80
evm.model.tig082700000016.312,51,113,19,91,20,21
evm.model.tig082700000016.313,1085,92,190,351,421,425
evm.model.tig082700000016.314,77,75,0,77,100,102
evm.model.tig082700000016.315,620,195,49,213,273,273
evm.model.tig082700000016.316,101,62,2,7,52,50
evm.model.tig082700000016.317,72,101,0,71,93,93
evm.model.tig082700000016.318,257,233,0,97,93,90
evm.model.tig082700000016.319,159,196,0,26,22,21
evm.model.tig082700000016.320,108,0,0,20,10,7
evm.model.tig082700000016.321,748,333,68,134,281,277
evm.model.tig082700000016.322,142,0,0,13,28,28
evm.model.tig082700000016.323,172,125,84,39,93,92
evm.model.tig082700000016.324,723,193,29,127,233,235
evm.model.tig082700000016.325,26,138,38,127,147,145
evm.model.tig082700000016.326,397,9,74,129,94,94
evm.model.tig082700000016.327,130,25,49,72,100,103
evm.model.tig082700000016.328,539,1,9,65,35,34
evm.model.tig082700000016.329,64,3,0,18,61,61
evm.model.tig082700000016.330,466,355,50,173,189,197
evm.model.tig082700000016.331,112,405,36,302,187,184
evm.model.tig082700000016.333,2553,1359,1969,820,790,789
evm.model.tig082700000016.334,355,137,0,192,138,138
evm.model.tig082700000016.335,0,0,0,6,34,36
evm.model.tig082700000016.336,236,114,16,26,130,121
evm.model.tig082700000016.337,599,24,4770,114,117,116
evm.model.tig082700000016.338,651,438,97,6781,329,328
evm.model.tig082700000016.339,0,2,0,23,97,98
evm.model.tig082700000016.340,291,34,8,66,39,40
evm.model.tig082700000016.341,283,9,74,184,97,95
evm.model.tig082700000016.342,822,137,19,116,205,204
evm.model.tig082700000016.343,1089,662,194,164,555,555
evm.model.tig082700000016.344,183,0,0,89,47,49
evm.model.tig082700000016.345,70,0,10,45,72,71
evm.model.tig082700000016.346,51,127,0,5,32,33
evm.model.tig082700000016.347,173,578,10,70,98,97
evm.model.tig082700000016.348,260,72,4,60,116,115
evm.model.tig082700000016.349,1027,68,86,108,236,240
evm.model.tig082700000016.350,684,131,52,145,221,226
evm.model.tig082700000016.351,546,206,25,164,197,198
evm.model.tig082700000016.352,646,577,71,157,276,277
evm.model.tig082700000016.353,411,79,68,143,269,271
evm.model.tig082700000016.354,795,700,126,245,575,572
evm.model.tig082700000016.355,2135,260,121,249,650,653
evm.model.tig082700000016.356,726,232,0,110,126,129
evm.model.tig082700000016.357,326,27,0,103,91,93
evm.model.tig082700000016.425,41,0,0,583,83,86
evm.model.tig082700000016.426,189,91,0,116,63,68
evm.model.tig082700000016.427,235,0,10,66,290,289
evm.model.tig082700000016.428,122,67,48,55,19,17
evm.model.tig082700000016.379,867,2,24,61,148,150
evm.model.tig082700000016.380,174,0,32,128,79,77
evm.model.tig082700000016.381,313,58,0,6,15,17
evm.model.tig082700000016.382,767,70,68,196,227,231
evm.model.tig082700000016.383,0,0,0,23,60,58
evm.model.tig082700000016.384,138,86,4,41,37,38
evm.model.tig082700000016.385,86,145,0,39,57,56
evm.model.tig082700000016.386,468,131,61,163,196,200
evm.model.tig082700000016.387,440,99,46,274,232,235
evm.model.tig082700000016.388,415,123,67,107,157,158
evm.model.tig082700000016.389,1075,440,25,396,225,223
evm.model.tig082700000016.390,1037,182,140,181,262,265
evm.model.tig082700000016.391,438,159,25,61,90,89
evm.model.tig082700000016.392,261,90,108,178,32,33
evm.model.tig082700000016.393,116,121,4,124,31,32
evm.model.tig082700000016.394,3,151,0,15,19,15
evm.model.tig082700000016.395,576,242,106,90,256,253
evm.model.tig082700000016.396,741,262,0,122,197,199
evm.model.tig082700000016.397,1724,646,138,1362,684,685
evm.model.tig082700000016.398,792,299,96,243,154,151
evm.model.tig082700000016.399,427,331,27,188,359,357
evm.model.tig082700000016.400,649,78,46,3044,71,73
evm.model.tig082700000016.401,938,179,107,414,289,287
evm.model.tig082700000016.402,143,81,9,321,223,223
evm.model.tig082700000016.403,1408,223,63,539,472,476
evm.model.tig082700000016.404,123,30,0,49,129,130
evm.model.tig082700000016.405,375,1025,42,240,462,460
evm.model.tig082700000016.406,799,80,19,377,213,213
evm.model.tig082700000016.407,0,88,8,41,50,51
evm.model.tig082700000016.408,365,1027,141,33,62,63
evm.model.tig082700000016.409,28,204,784,38,20,22
evm.model.tig082700000016.410,30,11,25,50,61,66
evm.model.tig082700000016.411,88,30,0,2,21,20
evm.model.tig082700000016.412,417,164,44,124,220,221
evm.model.tig082700000016.413,137,66,0,38,48,49
evm.model.tig082700000016.414,1360,129,166,147,262,266
evm.model.tig082700000016.415,1137,40,148,335,332,338
evm.model.tig082700000016.416,1352,251,215,261,583,583
evm.model.tig082700000016.417,48,4,2,29,10,11
evm.model.tig082700000016.418,292,425,56,108,169,171
evm.model.tig082700000016.419,430,46,0,193,222,234
evm.model.tig082700000016.420,386,216,151,133,113,111
evm.model.tig082700000016.421,0,15,0,20,11,11
evm.model.tig082700000016.422,936,1410,227,247,401,397
evm.model.tig082700000016.423,554,28,101,187,211,213
evm.model.tig082700000016.424,54,169,0,108,104,105
evm.model.tig082700000016.430,1299,23,130,306,610,616
evm.model.tig082700000016.431,269,102,0,94,192,195
evm.model.tig082700000016.429,206,169,20,344,151,148
evm.model.tig082700000016.432,504,80,115,60,206,207
evm.model.tig082700000016.433,507,330,75,101,144,143
evm.model.tig082700000016.434,110,63,18,108,29,29
evm.model.tig082700000016.435,260,212,12,108,166,183
evm.model.tig082700000016.436,214,0,0,49,18,20
evm.model.tig082700000016.437,193,10,64,35,116,114
evm.model.tig082700000016.438,440,48,104,83,80,81
evm.model.tig082700000016.439,2046,947,147,378,695,694
evm.model.tig082700000016.440,987,430,81,196,330,328
evm.model.tig082700000016.442,9,0,7,0,36,36
evm.model.tig082700000016.441,662,189,7,157,283,277
evm.model.tig082700000016.443,26,2,0,6,19,21
evm.model.tig082700000016.444,300,70,0,120,176,176
evm.model.tig082700000016.445,169,0,0,57,102,103
evm.model.tig082700000016.446,596,218,46,137,478,478
evm.model.tig082700000016.447,390,424,4,98,105,107
evm.model.tig082700000016.448,1341,63,0,252,190,187
evm.model.tig082700000016.449,641,392,64,181,291,291
evm.model.tig082700000016.450,402,140,8,266,332,332
evm.model.tig082700000016.451,27,0,0,15,32,31
evm.model.tig082700000016.452,160,116,36,145,278,279
evm.model.tig082700000016.453,3034,1261,259,849,837,840
evm.model.tig082700000016.454,202,60,109,47,42,42
evm.model.tig082700000016.455,473,5,52,249,156,156
evm.model.tig082700000016.456,569,59,21,56,52,50
evm.model.tig082700000016.457,39,76,0,66,115,118
evm.model.tig082700000016.458,319,366,29,98,52,52
evm.model.tig082700000016.459,352,111,24,121,154,154
evm.model.tig082700000016.460,170,17,24,385,44,45
evm.model.tig082700000016.461,630,16,10,227,82,83
evm.model.tig082700000016.462,164,72,13,123,81,80
evm.model.tig082700000016.463,394,74,46,59,38,35
evm.model.tig082700000016.464,1150,5439,132,323,527,535
evm.model.tig082700000016.465,1618,192,65,505,478,481
evm.model.tig082700000016.466,447,136,141,279,489,491
evm.model.tig082700000016.470,373,483,76,98,201,200
evm.model.tig082700000016.471,320,459,44,99,197,196
evm.model.tig082700000016.467,275,5,0,216,144,146
evm.model.tig082700000016.468,552,8,5,104,52,51
evm.model.tig082700000016.469,437,536,33,27,388,388
evm.model.tig082700000016.472,312,214,29,87,188,189
evm.model.tig082700000016.473,171,329,39,230,251,251
evm.model.tig082700000016.474,534,1261,48,129,80,78
evm.model.tig082700000016.475,345,136,156,757,341,343
evm.model.tig082700000016.476,121,144,0,87,107,109
evm.model.tig082700000016.477,733,244,2360,342,393,388
evm.model.tig082700000016.478,2959,396,315,332,746,746
evm.model.tig082700000016.479,363,232,0,13,59,62
evm.model.tig082700000016.480,1009,302,21,105,401,401
evm.model.tig082700000016.481,25,47,0,29,119,118
evm.model.tig082700000016.482,418,76,0,115,171,172
evm.model.tig082700000016.487,172,91,0,56,16,17
evm.model.tig082700000016.483,45,0,0,12,0,0
evm.model.tig082700000016.484,1214,126,80,277,581,580
evm.model.tig082700000016.485,18,1,0,20,12,10
evm.model.tig082700000016.486,124,105,39,59,58,59
evm.model.tig082700000016.488,145,0,20,18,24,24
evm.model.tig082700000016.489,82,102,52,10,29,31
evm.model.tig082700000016.490,354,29,32,265,39,38
evm.model.tig082700000016.491,156,1,14,57,132,131
evm.model.tig082700000016.492,173,0,0,17,56,56
evm.model.tig082700000016.493,79,41,19,54,158,159
evm.model.tig082700000016.494,526,48,55,156,109,108
evm.model.tig082700000016.495,78,56,0,114,68,69
evm.model.tig082700000016.496,454,4318,85,402,208,207
evm.model.tig082700000016.497,316,0,0,22,22,18
evm.model.tig082700000016.498,240,0,29,15,13,14
evm.model.tig082700000016.499,181,111,0,29,4,6
evm.model.tig082700000016.500,362,0,0,66,56,58
evm.model.tig082700000016.501,559,2870,3847,864,136,135
evm.model.tig082700000016.502,785,368,76,279,238,235
evm.model.tig082700000016.503,1259,75,131,59,266,266
evm.model.tig082700000016.504,1091,524,172,880,566,565
evm.model.tig082700000016.505,49,19,58,2085,113,111
evm.model.tig082700000016.506,611,62,17,85,256,254
evm.model.tig082700000016.507,632,61,49,134,142,140
evm.model.tig082700000016.508,191,44,0,7,46,45
evm.model.tig082700000016.509,525,110,0,155,186,185
evm.model.tig082700000016.510,291,0,0,34,69,72
evm.model.tig082700000016.511,181,238,28,674,118,121
evm.model.tig082700000016.512,169,20,0,43,151,151
evm.model.tig082700000016.513,210,43,0,29,39,42
evm.model.tig082700000016.514,322,359,26,72,123,119
evm.model.tig082700000016.515,675,39,1613,337,356,355
evm.model.tig082700000016.516,592,263,0,195,342,343
evm.model.tig082700000016.517,328,784,109,175,245,244
evm.model.tig082700000016.518,19,61,0,16,54,54
evm.model.tig082700000016.519,376,744,0,114,83,82
evm.model.tig082700000016.520,414,3,929,46,58,61
evm.model.tig082700000016.521,393,21,0,109,152,151
evm.model.tig082700000016.522,62,188,0,49,22,20
evm.model.tig082700000016.523,215,335,0,5,25,26
evm.model.tig082700000016.524,2640,396,108,272,483,487
evm.model.tig082700000016.525,603,192,28,149,285,286
evm.model.tig082700000016.526,1037,303,65,524,848,849
evm.model.tig082700000016.527,803,109,67,243,324,325
evm.model.tig082700000016.528,209,208,27,63,164,159
evm.model.tig082700000016.529,2207,1423,278,481,560,553
evm.model.tig082700000016.530,315,15,82,87,47,51
evm.model.tig082700000016.531,782,20,77,285,265,262
evm.model.tig082700000016.532,277,13,35,53,248,247
